feature,feature value,n_samples,fbeta,precision,recall
occupation,Exec-managerial,787,0.7576974564926372,0.773224043715847,0.7427821522309711
occupation,Tech-support,201,0.7301587301587302,0.7666666666666667,0.696969696969697
occupation,Handlers-cleaners,288,0.0,1.0,0.0
occupation,Farming-fishing,194,0.42424242424242425,0.875,0.28
occupation,Protective-serv,132,0.6428571428571428,0.7105263157894737,0.5869565217391305
occupation,Priv-house-serv,29,1.0,1.0,1.0
occupation,Armed-Forces,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Husband,2608,0.6980461811722913,0.7244239631336405,0.6735218508997429
relationship,Not-in-family,1638,0.5855513307984791,0.8461538461538461,0.4476744186046512
relationship,Other-relative,198,0.7272727272727273,1.0,0.5714285714285714
relationship,Own-child,1036,0.35294117647058826,1.0,0.21428571428571427
relationship,Unmarried,707,0.43478260869565216,0.9090909090909091,0.2857142857142857
relationship,Wife,326,0.7372013651877133,0.7941176470588235,0.6878980891719745
feature,feature value,n_samples,fbeta,precision,recall
race,White,5568,0.6841904761904761,0.7433774834437086,0.6337332392378264
race,Black,634,0.6906474820143885,0.676056338028169,0.7058823529411765
race,Asian-Pac-Islander,196,0.6875000000000001,0.7857142857142857,0.6111111111111112
race,Other,49,0.8571428571428571,1.0,0.75
race,Amer-Indian-Eskimo,66,0.8,1.0,0.6666666666666666
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4329,0.688789963577499,0.7336206896551725,0.6491228070175439
sex,Female,2184,0.6666666666666666,0.8058823529411765,0.5684647302904564
feature,feature value,n_samples,fbeta,precision,recall
native-country,United-States,5850,0.6836501901140685,0.7423616845582164,0.6335447498238196
native-country,Puerto-Rico,21,1.0,1.0,1.0
native-country,Mexico,133,0.5714285714285715,1.0,0.4
native-country,Germany,19,0.875,0.875,0.875
native-country,South,9,1.0,1.0,1.0
native-country,?,120,0.6774193548387097,0.7777777777777778,0.6
native-country,El-Salvador,16,1.0,1.0,1.0
native-country,China,13,0.8,1.0,0.6666666666666666
native-country,Portugal,6,1.0,1.0,1.0
native-country,India,23,0.7692307692307692,0.7142857142857143,0.8333333333333334
native-country,France,11,0.7142857142857143,0.7142857142857143,0.7142857142857143
native-country,Philippines,30,0.6666666666666665,0.8571428571428571,0.5454545454545454
native-country,Jamaica,20,0.4,0.25,1.0
native-country,Guatemala,14,1.0,1.0,1.0
native-country,Haiti,8,1.0,1.0,1.0
native-country,Canada,26,0.631578947368421,0.6,0.6666666666666666
native-country,Scotland,3,1.0,1.0,1.0
native-country,Poland,12,0.8,1.0,0.6666666666666666
native-country,Cuba,15,0.75,0.75,0.75
native-country,Columbia,12,1.0,1.0,1.0
native-country,Hong,3,1.0,1.0,1.0
native-country,Taiwan,11,0.8333333333333334,0.8333333333333334,0.8333333333333334
native-country,Italy,19,0.625,0.8333333333333334,0.5
native-country,Dominican-Republic,14,0.0,0.0,1.0
native-country,Peru,3,1.0,1.0,1.0
native-country,England,25,0.7272727272727272,0.8,0.6666666666666666
native-country,Japan,12,0.8,0.6666666666666666,1.0
native-country,Vietnam,17,0.5,1.0,0.3333333333333333
native-country,Ecuador,8,1.0,1.0,1.0
native-country,Nicaragua,5,1.0,1.0,1.0
native-country,Iran,10,0.5714285714285715,0.4,1.0
native-country,Laos,1,1.0,1.0,1.0
native-country,Honduras,3,1.0,1.0,1.0
native-country,Ireland,4,0.8,1.0,0.6666666666666666
native-country,Hungary,4,1.0,1.0,1.0
native-country,Outlying-US(Guam-USVI-etc),1,1.0,1.0,1.0
native-country,Yugoslavia,4,0.0,0.0,0.0
native-country,Thailand,3,1.0,1.0,1.0
native-country,Greece,4,1.0,1.0,1.0
native-country,Cambodia,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,Local-gov,419,0.7111111111111111,0.7619047619047619,0.6666666666666666
workclass,Private,4550,0.6684350132625995,0.7007786429365962,0.6389452332657201
workclass,Self-emp-not-inc,518,0.631578947368421,0.7222222222222222,0.5611510791366906
workclass,State-gov,257,0.736842105263158,0.7671232876712328,0.7088607594936709
workclass,?,376,0.5294117647058824,0.4864864864864865,0.5806451612903226
workclass,Federal-gov,190,0.761904761904762,0.7671232876712328,0.7567567567567568
workclass,Self-emp-inc,199,0.7177033492822967,0.7211538461538461,0.7142857142857143
workclass,Never-worked,1,1.0,1.0,1.0
workclass,Without-pay,3,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,Assoc-acdm,226,0.5789473684210527,0.6226415094339622,0.5409836065573771
education,11th,247,0.1111111111111111,0.5,0.0625
education,Bachelors,1071,0.77728285077951,0.7653508771929824,0.7895927601809954
education,Prof-school,119,0.8961748633879782,0.8367346938775511,0.9647058823529412
education,Some-college,1381,0.5869565217391305,0.6108597285067874,0.5648535564853556
education,HS-grad,2114,0.4329501915708812,0.5305164319248826,0.3656957928802589
education,Masters,392,0.8363636363636362,0.8401826484018264,0.832579185520362
education,10th,194,0.3529411764705882,0.75,0.23076923076923078
education,Assoc-voc,269,0.6000000000000001,0.6545454545454545,0.5538461538461539
education,Doctorate,87,0.7999999999999999,0.7222222222222222,0.896551724137931
education,5th-6th,74,0.6666666666666666,1.0,0.5
education,1st-4th,36,0.0,1.0,0.0
education,9th,116,0.2222222222222222,1.0,0.125
education,7th-8th,120,0.0,0.0,0.0
education,12th,59,0.6666666666666666,1.0,0.5
education,Preschool,8,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Never-married,2137,0.5454545454545454,0.75,0.42857142857142855
marital-status,Separated,212,0.6666666666666666,1.0,0.5
marital-status,Married-civ-spouse,3009,0.6971694455215199,0.7056514913657771,0.6888888888888889
marital-status,Divorced,891,0.4812030075187971,0.6666666666666666,0.3764705882352941
marital-status,Widowed,190,0.48,0.8571428571428571,0.3333333333333333
marital-status,Married-spouse-absent,71,0.8,1.0,0.6666666666666666
marital-status,Married-AF-spouse,3,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
occupation,Prof-specialty,867,0.7836107554417413,0.7555555555555555,0.8138297872340425
occupation,Other-service,678,0.32432432432432434,0.75,0.20689655172413793
occupation,Adm-clerical,696,0.5432098765432098,0.6197183098591549,0.4835164835164835
occupation,Craft-repair,844,0.5015479876160991,0.6044776119402985,0.42857142857142855
occupation,Exec-managerial,832,0.7975308641975308,0.7745803357314148,0.821882951653944
occupation,Transport-moving,312,0.4444444444444445,0.5945945945945946,0.3548387096774194
occupation,Protective-serv,115,0.6060606060606061,0.7407407407407407,0.5128205128205128
occupation,?,377,0.5294117647058824,0.4864864864864865,0.5806451612903226
occupation,Farming-fishing,197,0.4651162790697674,0.7692307692307693,0.3333333333333333
occupation,Sales,711,0.6000000000000001,0.6265822784810127,0.5755813953488372
occupation,Priv-house-serv,31,1.0,1.0,1.0
occupation,Tech-support,201,0.6825396825396826,0.7166666666666667,0.6515151515151515
occupation,Machine-op-inspct,382,0.46874999999999994,0.6521739130434783,0.36585365853658536
occupation,Handlers-cleaners,266,0.45454545454545453,0.625,0.35714285714285715
occupation,Armed-Forces,4,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Not-in-family,1704,0.5514705882352943,0.75,0.436046511627907
relationship,Own-child,981,0.5555555555555556,1.0,0.38461538461538464
relationship,Wife,319,0.7194719471947195,0.7124183006535948,0.7266666666666667
relationship,Other-relative,203,0.2222222222222222,1.0,0.125
relationship,Husband,2642,0.6957671957671957,0.7044642857142858,0.6872822299651568
relationship,Unmarried,664,0.44444444444444453,0.7,0.32558139534883723
feature,feature value,n_samples,fbeta,precision,recall
race,White,5560,0.6810891458411039,0.7121684867394695,0.6526090064331665
race,Asian-Pac-Islander,199,0.6666666666666667,0.6739130434782609,0.6595744680851063
race,Amer-Indian-Eskimo,74,0.5454545454545454,0.75,0.42857142857142855
race,Black,622,0.6330935251798562,0.7096774193548387,0.5714285714285714
race,Other,58,0.4444444444444445,0.4,0.5
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4365,0.6815642458100559,0.7075393537696769,0.657428791377983
sex,Female,2148,0.6510538641686182,0.7239583333333334,0.5914893617021276
feature,feature value,n_samples,fbeta,precision,recall
native-country,United-States,5843,0.6804428044280443,0.711969111969112,0.6515901060070671
native-country,?,133,0.7164179104477612,0.7741935483870968,0.6666666666666666
native-country,Mexico,137,0.6153846153846154,0.8,0.5
native-country,Haiti,8,1.0,1.0,1.0
native-country,Scotland,1,1.0,1.0,1.0
native-country,England,23,0.4444444444444445,0.4,0.5
native-country,India,20,0.6666666666666667,0.5555555555555556,0.8333333333333334
native-country,Vietnam,14,0.0,1.0,0.0
native-country,Honduras,1,1.0,1.0,1.0
native-country,Thailand,4,0.0,1.0,0.0
native-country,Puerto-Rico,19,0.8571428571428571,1.0,0.75
native-country,Canada,25,0.5454545454545454,0.75,0.42857142857142855
native-country,Philippines,32,0.5454545454545454,0.75,0.42857142857142855
native-country,Laos,5,0.0,0.0,1.0
native-country,Columbia,11,0.0,0.0,1.0
native-country,South,13,0.5714285714285715,0.6666666666666666,0.5
native-country,Cuba,14,0.5,0.6666666666666666,0.4
native-country,Peru,6,1.0,1.0,1.0
native-country,Ireland,8,1.0,1.0,1.0
native-country,Greece,5,0.0,0.0,0.0
native-country,Italy,9,0.5,0.5,0.5
native-country,El-Salvador,18,0.6666666666666666,1.0,0.5
native-country,Cambodia,5,0.0,0.0,0.0
native-country,Germany,25,0.5,0.5,0.5
native-country,Poland,12,0.8,0.6666666666666666,1.0
native-country,Taiwan,13,0.7499999999999999,0.6,1.0
native-country,Dominican-Republic,13,1.0,1.0,1.0
native-country,Jamaica,18,1.0,1.0,1.0
native-country,Japan,10,0.6666666666666666,0.5,1.0
native-country,Guatemala,15,0.0,1.0,0.0
native-country,Ecuador,3,1.0,1.0,1.0
native-country,China,8,0.8571428571428571,1.0,0.75
native-country,Trinadad&Tobago,5,0.0,0.0,0.0
native-country,Portugal,8,0.6666666666666666,1.0,0.5
native-country,Hong,4,1.0,1.0,1.0
native-country,Nicaragua,6,0.0,0.0,1.0
native-country,Iran,9,0.8571428571428571,1.0,0.75
native-country,Yugoslavia,2,1.0,1.0,1.0
native-country,France,4,1.0,1.0,1.0
native-country,Hungary,3,1.0,1.0,1.0
native-country,Outlying-US(Guam-USVI-etc),1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,Private,4551,0.18484288354898337,0.9900990099009901,0.1019367991845056
workclass,Federal-gov,184,0.13513513513513511,1.0,0.07246376811594203
workclass,Self-emp-not-inc,506,0.2345679012345679,1.0,0.13286713286713286
workclass,Local-gov,439,0.12307692307692307,1.0,0.06557377049180328
workclass,State-gov,247,0.23529411764705882,1.0,0.13333333333333333
workclass,Self-emp-inc,227,0.36241610738255037,1.0,0.22131147540983606
workclass,?,356,0.09523809523809523,1.0,0.05
workclass,Never-worked,2,1.0,1.0,1.0
workclass,Without-pay,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,HS-grad,2154,0.01749271137026239,1.0,0.008823529411764706
education,Bachelors,1067,0.28460038986354774,1.0,0.16590909090909092
education,Some-college,1449,0.12363636363636364,0.9444444444444444,0.06614785992217899
education,Assoc-voc,255,0.07999999999999999,1.0,0.041666666666666664
education,Masters,320,0.28431372549019607,1.0,0.1657142857142857
education,12th,90,0.15384615384615385,1.0,0.08333333333333333
education,10th,194,0.14285714285714288,1.0,0.07692307692307693
education,7th-8th,145,0.0,1.0,0.0
education,11th,249,0.13333333333333333,1.0,0.07142857142857142
education,9th,100,0.0,1.0,0.0
education,Assoc-acdm,192,0.0,1.0,0.0
education,Prof-school,124,0.5289256198347108,1.0,0.3595505617977528
education,1st-4th,36,0.0,1.0,0.0
education,5th-6th,53,0.0,1.0,0.0
education,Doctorate,78,0.27692307692307694,1.0,0.16071428571428573
education,Preschool,7,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Married-civ-spouse,2986,0.2279163857046527,0.9941176470588236,0.12871287128712872
marital-status,Divorced,881,0.0,1.0,0.0
marital-status,Never-married,2166,0.0,1.0,0.0
marital-status,Widowed,202,0.0,1.0,0.0
marital-status,Separated,194,0.0,1.0,0.0
marital-status,Married-spouse-absent,78,0.0,1.0,0.0
marital-status,Married-AF-spouse,6,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
occupation,Prof-specialty,840,0.3052391799544419,1.0,0.18010752688172044
occupation,Adm-clerical,742,0.039999999999999994,1.0,0.02040816326530612
occupation,Craft-repair,832,0.03260869565217391,0.75,0.016666666666666666
occupation,Exec-managerial,786,0.30068337129840544,1.0,0.1769436997319035
occupation,Sales,764,0.16666666666666669,1.0,0.09090909090909091
occupation,Other-service,675,0.0,1.0,0.0
occupation,Machine-op-inspct,386,0.07692307692307693,1.0,0.04
occupation,Priv-house-serv,27,1.0,1.0,1.0
occupation,Protective-serv,135,0.046511627906976744,1.0,0.023809523809523808
occupation,Transport-moving,336,0.17073170731707318,1.0,0.09333333333333334
occupation,?,358,0.09523809523809523,1.0,0.05
occupation,Farming-fishing,207,0.0,1.0,0.0
occupation,Handlers-cleaners,257,0.14285714285714288,1.0,0.07692307692307693
occupation,Tech-support,166,0.0,1.0,0.0
occupation,Armed-Forces,2,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Husband,2634,0.251896813353566,0.9940119760479041,0.14422241529105126
relationship,Wife,314,0.03821656050955414,1.0,0.01948051948051948
relationship,Unmarried,658,0.0,1.0,0.0
relationship,Not-in-family,1651,0.0,1.0,0.0
relationship,Own-child,1060,0.0,1.0,0.0
relationship,Other-relative,196,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
race,Amer-Indian-Eskimo,56,0.5714285714285715,1.0,0.4
race,White,5619,0.19367333763718528,0.9933774834437086,0.1072961373390558
race,Asian-Pac-Islander,209,0.3125,1.0,0.18518518518518517
race,Black,578,0.17073170731707318,1.0,0.09333333333333334
race,Other,51,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4348,0.22708618331053354,0.9940119760479041,0.12818532818532818
sex,Female,2165,0.024489795918367346,1.0,0.012396694214876033
feature,feature value,n_samples,fbeta,precision,recall
native-country,United-States,5840,0.19512195121951223,0.9934640522875817,0.10818505338078292
native-country,Vietnam,14,0.0,1.0,0.0
native-country,Poland,11,0.0,1.0,0.0
native-country,Philippines,56,0.2666666666666667,1.0,0.15384615384615385
native-country,Thailand,5,1.0,1.0,1.0
native-country,Puerto-Rico,25,0.0,1.0,0.0
native-country,Mexico,124,0.0,1.0,0.0
native-country,Jamaica,18,0.5,1.0,0.3333333333333333
native-country,Guatemala,17,1.0,1.0,1.0
native-country,Canada,25,0.2857142857142857,1.0,0.16666666666666666
native-country,China,17,0.0,1.0,0.0
native-country,?,125,0.34285714285714286,1.0,0.20689655172413793
native-country,Germany,25,0.0,1.0,0.0
native-country,South,10,0.0,1.0,0.0
native-country,El-Salvador,23,0.0,1.0,0.0
native-country,Peru,5,0.0,1.0,0.0
native-country,Hong,4,0.0,1.0,0.0
native-country,England,18,0.0,1.0,0.0
native-country,India,20,0.25,1.0,0.14285714285714285
native-country,Cambodia,4,0.0,1.0,0.0
native-country,Italy,13,0.0,1.0,0.0
native-country,Portugal,8,0.0,1.0,0.0
native-country,Haiti,5,1.0,1.0,1.0
native-country,Iran,9,0.0,1.0,0.0
native-country,Ireland,5,0.0,1.0,0.0
native-country,Trinadad&Tobago,3,0.0,1.0,0.0
native-country,Greece,10,0.5,1.0,0.3333333333333333
native-country,Columbia,12,1.0,1.0,1.0
native-country,Taiwan,9,0.6666666666666666,1.0,0.5
native-country,France,4,0.0,1.0,0.0
native-country,Dominican-Republic,13,1.0,1.0,1.0
native-country,Hungary,2,1.0,1.0,1.0
native-country,Cuba,14,0.0,1.0,0.0
native-country,Honduras,4,0.0,1.0,0.0
native-country,Japan,7,0.6666666666666666,1.0,0.5
native-country,Scotland,2,0.0,1.0,0.0
native-country,Nicaragua,3,1.0,1.0,1.0
native-country,Ecuador,1,0.0,1.0,0.0
native-country,Yugoslavia,1,1.0,1.0,1.0
native-country,Laos,2,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,Private,4566,0.4895306859205776,0.8782383419689119,0.33933933933933935
workclass,Federal-gov,218,0.5625,0.8372093023255814,0.4235294117647059
workclass,Self-emp-not-inc,485,0.39795918367346933,0.6724137931034483,0.2826086956521739
workclass,Local-gov,408,0.46590909090909083,0.7592592592592593,0.3360655737704918
workclass,Self-emp-inc,214,0.5730337078651685,0.864406779661017,0.42857142857142855
workclass,State-gov,257,0.6238532110091743,0.7555555555555555,0.53125
workclass,?,362,0.23076923076923073,0.6,0.14285714285714285
workclass,Without-pay,2,1.0,1.0,1.0
workclass,Never-worked,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,Doctorate,87,0.8793103448275861,0.85,0.9107142857142857
education,Some-college,1461,0.08421052631578947,1.0,0.04395604395604396
education,HS-grad,2096,0.0,1.0,0.0
education,Assoc-voc,286,0.14634146341463414,1.0,0.07894736842105263
education,7th-8th,133,0.0,1.0,0.0
education,Masters,333,0.8063660477453581,0.7958115183246073,0.8172043010752689
education,Bachelors,1048,0.6392318244170095,0.8118466898954704,0.5271493212669683
education,9th,89,0.0,1.0,0.0
education,Preschool,17,1.0,1.0,1.0
education,10th,187,0.0,1.0,0.0
education,Assoc-acdm,213,0.339622641509434,0.9,0.20930232558139536
education,Prof-school,116,0.8783068783068783,0.9325842696629213,0.83
education,12th,100,0.0,1.0,0.0
education,5th-6th,69,0.0,1.0,0.0
education,11th,237,0.0,1.0,0.0
education,1st-4th,41,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Married-civ-spouse,3041,0.5331355093966371,0.8317901234567902,0.3922852983988355
marital-status,Never-married,2087,0.023255813953488372,1.0,0.011764705882352941
marital-status,Divorced,889,0.07407407407407407,1.0,0.038461538461538464
marital-status,Separated,209,0.25,1.0,0.14285714285714285
marital-status,Widowed,196,0.0,1.0,0.0
marital-status,Married-spouse-absent,89,0.33333333333333337,1.0,0.2
marital-status,Married-AF-spouse,2,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
occupation,Prof-specialty,821,0.7400881057268722,0.8316831683168316,0.6666666666666666
occupation,Craft-repair,845,0.06593406593406592,1.0,0.03409090909090909
occupation,Exec-managerial,831,0.687315634218289,0.8534798534798534,0.5753086419753086
occupation,Adm-clerical,758,0.20754716981132076,0.7857142857142857,0.11956521739130435
occupation,Farming-fishing,191,0.0,0.0,0.0
occupation,Handlers-cleaners,286,0.0,0.0,0.0
occupation,Transport-moving,331,0.03571428571428571,0.3333333333333333,0.018867924528301886
occupation,Other-service,626,0.05714285714285715,1.0,0.029411764705882353
occupation,Machine-op-inspct,404,0.0,1.0,0.0
occupation,Sales,714,0.24669603524229072,0.8484848484848485,0.14432989690721648
occupation,Tech-support,197,0.11764705882352941,0.8,0.06349206349206349
occupation,?,363,0.23076923076923073,0.6,0.14285714285714285
occupation,Priv-house-serv,26,1.0,1.0,1.0
occupation,Protective-serv,116,0.1777777777777778,0.8,0.1
occupation,Armed-Forces,4,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Husband,2671,0.560391730141458,0.8279742765273312,0.42351973684210525
relationship,Unmarried,701,0.0,1.0,0.0
relationship,Not-in-family,1636,0.0875,1.0,0.0457516339869281
relationship,Other-relative,185,0.0,1.0,0.0
relationship,Own-child,996,0.0,1.0,0.0
relationship,Wife,324,0.27118644067796616,0.9230769230769231,0.15894039735099338
feature,feature value,n_samples,fbeta,precision,recall
race,White,5544,0.5024875621890548,0.8501683501683501,0.356638418079096
race,Amer-Indian-Eskimo,75,0.2222222222222222,1.0,0.125
race,Black,614,0.22,0.5789473684210527,0.13580246913580246
race,Asian-Pac-Islander,226,0.5510204081632654,0.7105263157894737,0.45
race,Other,54,0.5714285714285715,0.6666666666666666,0.5
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4352,0.5271160669031931,0.8293460925039873,0.3863298662704309
sex,Female,2161,0.20717131474103584,0.9285714285714286,0.11659192825112108
feature,feature value,n_samples,fbeta,precision,recall
native-country,United-States,5797,0.4857571214392804,0.8496503496503497,0.34009797060881736
native-country,El-Salvador,27,0.5,1.0,0.3333333333333333
native-country,Columbia,13,1.0,1.0,1.0
native-country,Cuba,18,0.8,1.0,0.6666666666666666
native-country,Japan,16,0.888888888888889,1.0,0.8
native-country,Yugoslavia,5,0.5,0.5,0.5
native-country,England,15,0.5,1.0,0.3333333333333333
native-country,?,135,0.5416666666666666,0.7222222222222222,0.43333333333333335
native-country,Germany,27,0.5,0.75,0.375
native-country,France,6,0.6666666666666666,0.6666666666666666,0.6666666666666666
native-country,Mexico,127,0.4444444444444445,1.0,0.2857142857142857
native-country,Vietnam,16,0.0,0.0,0.0
native-country,Cambodia,11,0.0,1.0,0.0
native-country,Jamaica,14,0.0,1.0,0.0
native-country,Hungary,4,0.0,1.0,0.0
native-country,Honduras,4,1.0,1.0,1.0
native-country,China,18,0.6666666666666666,0.5714285714285714,0.8
native-country,Ireland,8,0.0,1.0,0.0
native-country,Canada,25,0.4,1.0,0.25
native-country,Haiti,12,1.0,1.0,1.0
native-country,Nicaragua,6,0.0,0.0,1.0
native-country,Guatemala,12,0.0,1.0,0.0
native-country,Poland,11,0.0,1.0,0.0
native-country,Taiwan,16,0.7692307692307693,1.0,0.625
native-country,South,12,0.5,1.0,0.3333333333333333
native-country,Thailand,2,1.0,1.0,1.0
native-country,Portugal,10,0.0,1.0,0.0
native-country,Italy,19,0.5,0.6,0.42857142857142855
native-country,Puerto-Rico,25,0.5,1.0,0.3333333333333333
native-country,Dominican-Republic,11,1.0,1.0,1.0
native-country,Peru,8,1.0,1.0,1.0
native-country,Ecuador,3,1.0,1.0,1.0
native-country,Hong,6,0.0,0.0,0.0
native-country,Philippines,27,0.25,0.5,0.16666666666666666
native-country,Trinadad&Tobago,5,1.0,1.0,1.0
native-country,Iran,13,0.5454545454545454,0.75,0.42857142857142855
native-country,India,22,0.6956521739130435,0.6153846153846154,0.8
native-country,Laos,3,1.0,1.0,1.0
native-country,Outlying-US(Guam-USVI-etc),3,1.0,1.0,1.0
native-country,Greece,1,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
workclass,?,373,0.33333333333333337,0.6,0.23076923076923078
workclass,Self-emp-not-inc,502,0.4190476190476191,0.7213114754098361,0.2953020134228188
workclass,Private,4542,0.4547398431931576,0.8137755102040817,0.3155291790306627
workclass,Federal-gov,196,0.49090909090909085,0.7714285714285715,0.36
workclass,State-gov,243,0.537037037037037,0.7435897435897436,0.42028985507246375
workclass,Self-emp-inc,228,0.6968325791855203,0.8850574712643678,0.5746268656716418
workclass,Local-gov,425,0.5168539325842697,0.7931034482758621,0.38333333333333336
workclass,Never-worked,4,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
education,11th,245,0.11764705882352941,1.0,0.0625
education,HS-grad,2179,0.0273972602739726,1.0,0.013888888888888888
education,Assoc-acdm,217,0.12698412698412698,1.0,0.06779661016949153
education,Assoc-voc,280,0.08108108108108109,1.0,0.04225352112676056
education,10th,169,0.18181818181818182,1.0,0.1
education,Bachelors,1063,0.6767295597484276,0.7935103244837758,0.5899122807017544
education,7th-8th,121,0.0,1.0,0.0
education,Some-college,1420,0.13793103448275862,0.9090909090909091,0.07462686567164178
education,9th,100,0.0,1.0,0.0
education,Masters,361,0.7846153846153846,0.7574257425742574,0.8138297872340425
education,Prof-school,115,0.8447204968944099,0.9066666666666666,0.7906976744186046
education,Doctorate,74,0.5681818181818181,0.7575757575757576,0.45454545454545453
education,12th,72,0.33333333333333337,1.0,0.2
education,5th-6th,63,0.0,1.0,0.0
education,Preschool,6,1.0,1.0,1.0
education,1st-4th,28,1.0,1.0,1.0
feature,feature value,n_samples,fbeta,precision,recall
marital-status,Never-married,2089,0.02,1.0,0.010101010101010102
marital-status,Married-civ-spouse,3054,0.5311121999020088,0.799410029498525,0.3976522377109318
marital-status,Widowed,188,0.11764705882352941,1.0,0.0625
marital-status,Separated,216,0.0,1.0,0.0
marital-status,Divorced,873,0.13084112149532712,1.0,0.07
marital-status,Married-spouse-absent,88,0.0,1.0,0.0
marital-status,Married-AF-spouse,5,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
occupation,?,377,0.33333333333333337,0.6,0.23076923076923078
occupation,Exec-managerial,798,0.7001477104874446,0.8525179856115108,0.5939849624060151
occupation,Craft-repair,854,0.15246636771300448,0.7083333333333334,0.08542713567839195
occupation,Machine-op-inspct,371,0.0,0.0,0.0
occupation,Adm-clerical,754,0.23529411764705885,0.7368421052631579,0.14
occupation,Tech-support,182,0.13114754098360654,0.6666666666666666,0.07272727272727272
occupation,Transport-moving,307,0.1388888888888889,0.8333333333333334,0.07575757575757576
occupation,Sales,730,0.3787878787878788,0.746268656716418,0.25380710659898476
occupation,Prof-specialty,805,0.6539682539682539,0.8015564202334631,0.5522788203753352
occupation,Other-service,687,0.0,0.0,0.0
occupation,Farming-fishing,189,0.13333333333333333,0.4,0.08
occupation,Priv-house-serv,35,1.0,1.0,1.0
occupation,Protective-serv,135,0.2545454545454546,1.0,0.14583333333333334
occupation,Handlers-cleaners,289,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
relationship,Own-child,996,0.0,1.0,0.0
relationship,Husband,2680,0.5506775067750677,0.79375,0.4215767634854772
relationship,Not-in-family,1656,0.0837696335078534,1.0,0.04371584699453552
relationship,Unmarried,676,0.05,1.0,0.02564102564102564
relationship,Wife,321,0.3487179487179487,0.8947368421052632,0.21656050955414013
relationship,Other-relative,184,0.0,1.0,0.0
feature,feature value,n_samples,fbeta,precision,recall
race,White,5555,0.4900918318028033,0.8060413354531002,0.35208333333333336
race,Black,636,0.297029702970297,0.7142857142857143,0.1875
race,Asian-Pac-Islander,219,0.54,0.7714285714285715,0.4153846153846154
race,Amer-Indian-Eskimo,62,0.0,1.0,0.0
race,Other,41,0.8,1.0,0.6666666666666666
feature,feature value,n_samples,fbeta,precision,recall
sex,Male,4375,0.5156794425087109,0.796923076923077,0.3811626195732156
sex,Female,2138,0.24000000000000002,0.8918918918918919,0.13865546218487396
feature,feature value,n_samples,fbeta,precision,recall
native-country,United-States,5792,0.479960899315738,0.80623973727422,0.34168406402226864
native-country,Yugoslavia,2,0.0,1.0,0.0
native-country,Jamaica,18,0.4,1.0,0.25
native-country,?,127,0.5573770491803279,0.7083333333333334,0.4594594594594595
native-country,Cuba,19,0.4,1.0,0.25
native-country,Hong,4,1.0,1.0,1.0
native-country,Ireland,7,1.0,1.0,1.0
native-country,Honduras,7,1.0,1.0,1.0
native-country,Japan,14,0.6666666666666666,0.6666666666666666,0.6666666666666666
native-country,El-Salvador,24,0.5,1.0,0.3333333333333333
native-country,Mexico,118,0.36363636363636365,0.6666666666666666,0.25
native-country,China,18,0.4,0.5,0.3333333333333333
native-country,Philippines,59,0.5833333333333334,0.7,0.5
native-country,Germany,30,0.3636363636363636,1.0,0.2222222222222222
native-country,Scotland,6,0.0,1.0,0.0
native-country,India,21,0.4615384615384615,0.6,0.375
native-country,England,13,0.6,1.0,0.42857142857142855
native-country,Columbia,9,1.0,1.0,1.0
native-country,Hungary,4,0.0,1.0,0.0
native-country,Outlying-US(Guam-USVI-etc),4,1.0,1.0,1.0
native-country,Iran,10,0.7499999999999999,1.0,0.6
native-country,Canada,27,0.33333333333333337,1.0,0.2
native-country,Puerto-Rico,25,0.0,1.0,0.0
native-country,Vietnam,8,1.0,1.0,1.0
